panel,kind,time,value
1,clean_reference,16.86,1.417239460410708
1,clean_reference,16.865000000000002,1.414520382553239
1,clean_reference,16.87,1.4117931964839894
1,clean_reference,16.875,1.4090578413158608
1,clean_reference,16.88,1.4063142554915065
1,clean_reference,16.885,1.4035623767741883
1,clean_reference,16.89,1.4008021422384866
1,clean_reference,16.895,1.398033488260832
1,clean_reference,16.9,1.3952563505098916
1,clean_reference,16.905,1.3924706639367797
1,clean_reference,16.91,1.3896763627651092
1,clean_reference,16.915,1.386873380480853
1,clean_reference,16.92,1.3840616498220457
1,clean_reference,16.925,1.3812411027698626
1,clean_reference,16.93,1.3784116705384704
1,clean_reference,16.935,1.3755732835617673
1,clean_reference,16.94,1.372725871483464
1,clean_reference,16.945,1.3698693631460086
1,clean_reference,16.95,1.3670036865793056
1,clean_reference,16.955000000000002,1.3641287689892645
1,clean_reference,16.96,1.3612445367461534
1,clean_reference,16.965,1.3583509153727402
1,clean_reference,16.97,1.3554478295322527
1,clean_reference,16.975,1.352535203016121
1,clean_reference,16.98,1.3496129587315255
1,clean_reference,16.985,1.3466810186887106
1,clean_reference,16.990000000000002,1.3437393039881012
1,clean_reference,16.995,1.3407877348071988
1,clean_reference,17.0,1.3378262303872361
1,clean_reference,17.005,1.3348547090196217
1,clean_reference,17.01,1.331873088032142
1,clean_reference,17.015,1.328881283774941
1,clean_reference,17.02,1.3258792116062363
1,clean_reference,17.025,1.322866785877814
1,clean_reference,17.03,1.3198439199202638
1,clean_reference,17.035,1.3168105260279743
1,clean_reference,17.04,1.3137665154438514
1,clean_reference,17.045,1.3107117983437968
1,clean_reference,17.05,1.3076462838209229
1,clean_reference,17.055,1.3045698798694811
1,clean_reference,17.06,1.3014824933685414
1,clean_reference,17.065,1.2983840300653808
1,clean_reference,17.07,1.2952743945586094
1,clean_reference,17.075,1.292153490280989
1,clean_reference,17.080000000000002,1.289021219481986
1,clean_reference,17.085,1.2858774832100313
1,clean_reference,17.09,1.2827221812944691
1,clean_reference,17.095,1.2795552123266642
1,clean_reference,17.1,1.2763764736394374
1,clean_reference,17.105,1.2731858612916183
1,clean_reference,17.11,1.269983270046958
1,clean_reference,17.115000000000002,1.2667685933541564
1,clean_reference,17.12,1.2635417233268262
1,clean_reference,17.125,1.2603025507230703
1,clean_reference,17.13,1.2570509649247077
1,clean_reference,17.135,1.2537868539161094
1,clean_reference,17.14,1.250510104262661
1,clean_reference,17.145,1.2472206010888105
1,clean_reference,17.150000000000002,1.2439182280557397
1,clean_reference,17.155,1.2406028673386298
1,clean_reference,17.16,1.2372743996034956
1,clean_reference,17.165,1.2339327039836248
1,clean_reference,17.17,1.2305776580555796
1,clean_reference,17.175,1.2272091378147825
1,clean_reference,17.18,1.2238270176506412
1,clean_reference,17.185,1.220431170321252
1,clean_reference,17.19,1.2170214669276431
1,clean_reference,17.195,1.213597776887572
1,clean_reference,17.2,1.2101599679088388
1,clean_reference,17.205000000000002,1.2067079059621508
1,clean_reference,17.21,1.2032414552535118
1,clean_reference,17.215,1.1997604781961084
1,clean_reference,17.22,1.19626483538173
1,clean_reference,17.225,1.1927543855516827
1,clean_reference,17.23,1.189228985567213
1,clean_reference,17.235,1.1856884903794005
1,clean_reference,17.240000000000002,1.1821327529985608
1,clean_reference,17.245,1.1785616244631236
1,clean_reference,17.25,1.1749749538079641
1,clean_reference,17.255,1.1713725880313652
1,clean_reference,17.26,1.1677543720566266
1,clean_reference,17.265,1.1641201487062636
1,clean_reference,17.27,1.160469758665515
1,clean_reference,17.275000000000002,1.1568030404466576
1,clean_reference,17.28,1.15311983035361
1,clean_reference,17.285,1.149419962445845
1,clean_reference,17.29,1.1457032685016442
1,clean_reference,17.295,1.1419695779806485
1,clean_reference,17.3,1.1382187179857202
1,clean_reference,17.305,1.1344505132240659
1,clean_reference,17.31,1.1306647859676622
1,clean_reference,17.315,1.12686135601293
1,clean_reference,17.32,1.1230400406396794
1,clean_reference,17.325,1.1192006545692716
1,clean_reference,17.330000000000002,1.115343009922037
1,clean_reference,17.335,1.1114669161739155
1,clean_reference,17.34,1.1075721801122835
1,clean_reference,17.345,1.1036586057910076
1,clean_reference,17.35,1.0997259944846713
1,clean_reference,17.355,1.0957741446419977
1,clean_reference,17.36,1.091802851838411
1,clean_reference,17.365000000000002,1.08781190872778
1,clean_reference,17.37,1.0838011049933072
1,clean_reference,17.375,1.0797702272975294
1,clean_reference,17.38,1.075719059231469
1,clean_reference,17.385,1.0716473812628813
1,clean_reference,17.39,1.0675549706836247
1,clean_reference,17.395,1.0634416015560895
1,clean_reference,17.400000000000002,1.059307044658737
1,clean_reference,17.405,1.0551510674307079
1,clean_reference,17.41,1.0509734339116714
1,clean_reference,17.415,1.0467739046813216
1,clean_reference,17.42,1.0425522368087126
1,clean_reference,17.425,1.0383081837890027
1,clean_reference,17.43,1.0340414954824182
1,clean_reference,17.435,1.0297519180522123
1,clean_reference,17.44,1.02543919390149
1,clean_reference,17.445,1.0211030616089192
1,clean_reference,17.45,1.0167432558632645
1,clean_reference,17.455000000000002,1.0123595073967822
1,clean_reference,17.46,1.0079515429174337
1,clean_reference,17.465,1.003519085039875
1,clean_reference,17.47,0.999061852215261
1,clean_reference,17.475,0.9945795586598002
1,clean_reference,17.48,0.9900719142820823
1,clean_reference,17.485,0.9855386246091079
1,clean_reference,17.490000000000002,0.9809793907110677
1,clean_reference,17.495,0.9763939091248239
1,clean_reference,17.5,0.9717818717760491
1,clean_reference,17.505,0.9671429659000672
1,clean_reference,17.51,0.9624768739613276
1,clean_reference,17.515,0.9577832735715369
1,clean_reference,17.52,0.9530618374063761
1,clean_reference,17.525000000000002,0.9483122331208523
1,clean_reference,17.53,0.9435341232632372
1,clean_reference,17.535,0.9387271651875456
1,clean_reference,17.54,0.9338910109646021
1,clean_reference,17.545,0.9290253072916241
1,clean_reference,17.55,0.9241296954003467
1,clean_reference,17.555,0.9192038109640309
1,clean_reference,17.56,0.9142472840067448
1,clean_reference,17.565,0.9092597387930801
1,clean_reference,17.57,0.9042407937403938
1,clean_reference,17.575,0.8991900613221119
1,clean_reference,17.580000000000002,0.894107147965521
1,clean_reference,17.585,0.8889916539483133
1,clean_reference,17.59,0.8838431732938274
1,clean_reference,17.595,0.8786612936650355
1,clean_reference,17.6,0.8734455962571936
1,clean_reference,17.605,0.8681956556891807
1,clean_reference,17.61,0.8629110398934422
1,clean_reference,17.615000000000002,0.8575913100045901
1,clean_reference,17.62,0.8522360202466019
1,clean_reference,17.625,0.8468447178185644
1,clean_reference,17.63,0.8414169427790106
1,clean_reference,17.635,0.8359522279287701
1,clean_reference,17.64,0.8304500986923542
1,clean_reference,17.645,0.8249100729977944
1,clean_reference,17.650000000000002,0.8193316611549843
1,clean_reference,17.655,0.8137143657324711
1,clean_reference,17.66,0.8080576814326361
1,clean_reference,17.665,0.8023610949653198
1,clean_reference,17.67,0.7966240849198064
1,clean_reference,17.675,0.7908461216351921
1,clean_reference,17.68,0.7850266670690534
1,clean_reference,17.685,0.7791651746644731
1,clean_reference,17.69,0.7732610892153372
1,clean_reference,17.695,0.7673138467299313
1,clean_reference,17.7,0.761322874292748
1,clean_reference,17.705000000000002,0.7552875899479066
1,clean_reference,17.71,0.7492074026227872
1,clean_reference,17.715,0.7430817118874139
1,clean_reference,17.72,0.7369099078577426
1,clean_reference,17.725,0.7306913710601319
1,clean_reference,17.73,0.7244254722911456
1,clean_reference,17.735,0.7181115724778957
1,clean_reference,17.740000000000002,0.7117490225390344
1,clean_reference,17.745,0.7053371632463693
1,clean_reference,17.75,0.6988753250870812
1,clean_reference,17.755,0.6923628281266468
1,clean_reference,17.76,0.6857989818724142
1,clean_reference,17.765,0.679183085137901
1,clean_reference,17.77,0.6725144259077627
1,clean_reference,17.775000000000002,0.6657922812035343
1,clean_reference,17.78,0.6590159169501242
1,clean_reference,17.785,0.652184587843034
1,clean_reference,17.79,0.645297537216413
1,clean_reference,17.795,0.6383539969118893
1,clean_reference,17.8,0.6313531871482535
1,clean_reference,17.805,0.6242943163919348
1,clean_reference,17.81,0.6171765812362465
1,clean_reference,17.815,0.6099991663563473
1,clean_reference,17.82,0.6027612443280498
1,clean_reference,17.825,0.5954619755285103
1,clean_reference,17.830000000000002,0.5881005080404828
1,clean_reference,17.835,0.5806759775514458
1,clean_reference,17.84,0.5731875072599965
1,clean_reference,17.845,0.5656342077897917
1,clean_reference,17.85,0.5580151771111418
1,clean_reference,17.855,0.5503295004705017
1,clean_reference,17.86,0.5425762503279595
1,clean_reference,17.865000000000002,0.5347544863030107
1,clean_reference,17.87,0.5268632551287523
1,clean_reference,17.875,0.5189015906146347
1,clean_reference,17.88,0.5108685136180574
1,clean_reference,17.885,0.5027630320249072
1,clean_reference,17.89,0.4945841407392917
1,clean_reference,17.895,0.48633082169109954
1,clean_reference,17.900000000000002,0.4780020439227142
1,clean_reference,17.905,0.46959676357796915
1,clean_reference,17.91,0.4611139239683427
1,clean_reference,17.915,0.45255245565009383
1,clean_reference,17.92,0.4439112765147066
1,clean_reference,17.925,0.43518929190180067
1,clean_reference,17.93,0.4263853947349398
1,clean_reference,17.935,0.417498465680994
1,clean_reference,17.94,0.408527373333488
1,clean_reference,17.945,0.3994709744205433
1,clean_reference,17.95,0.39032811403784295
1,clean_reference,17.955000000000002,0.3810976259072725
1,clean_reference,17.96,0.37177833266171184
1,clean_reference,17.965,0.36236904615645016
1,clean_reference,17.97,0.3528685678216568
1,clean_reference,17.975,0.34327568911872963
1,clean_reference,17.98,0.33358919191337816
1,clean_reference,17.985,0.32380784896256737
1,clean_reference,17.990000000000002,0.31393042442195074
1,clean_reference,17.995,0.3039556743961428
1,clean_reference,18.0,0.2938823475398245
1,clean_reference,18.005,0.28370918571080117
1,clean_reference,18.01,0.27343492467587993
1,clean_reference,18.015,0.2630582948706383
1,clean_reference,18.02,0.25257802221394854
1,clean_reference,18.025000000000002,0.24199282897837954
1,clean_reference,18.03,0.23130143471739556
1,clean_reference,18.035,0.2205025572502642
1,clean_reference,18.04,0.209594913705801
1,clean_reference,18.045,0.19857722165914557
1,clean_reference,18.05,0.18744820045211263
1,clean_reference,18.055,0.17620657237371334
1,clean_reference,18.06,0.16485106404990318
1,clean_reference,18.065,0.15338040789404517
1,clean_reference,18.07,0.1417933436430088
1,clean_reference,18.075,0.13008861998626353
1,clean_reference,18.080000000000002,0.11826499628982978
1,clean_reference,18.085,0.10632124441672355
1,clean_reference,18.09,0.09425615064552526
1,clean_reference,18.095,0.08206851768894022
1,clean_reference,18.1,0.06975716681392444
1,clean_reference,18.105,0.05732094006556957
1,clean_reference,18.11,0.044758702646622156
1,clean_reference,18.115000000000002,0.03206934539588724
1,clean_reference,18.12,0.019251787347277276
1,clean_reference,18.125,0.0063049784482592935
1,clean_reference,18.13,-0.0067720976058193855
1,clean_reference,18.135,-0.019980420409517433
1,clean_reference,18.14,-0.03332092975565505
1,clean_reference,18.145,-0.04679452241295676
1,clean_reference,18.150000000000002,-0.0604020487713708
1,clean_reference,18.155,-0.07414430935371596
1,clean_reference,18.16,-0.08802205119204463
1,clean_reference,18.165,-0.10203596406158838
1,clean_reference,18.17,-0.11618667658670248
1,clean_reference,18.175,-0.13047475221355082
1,clean_reference,18.18,-0.14490068504114856
1,clean_reference,18.185,-0.15946489552349208
1,clean_reference,18.19,-0.1741677260450672
1,clean_reference,18.195,-0.18900943637123646
1,clean_reference,18.2,-0.2039901989752952
1,clean_reference,18.205000000000002,-0.21911009424362032
1,clean_reference,18.21,-0.23436910556124113
1,clean_reference,18.215,-0.24976711431826962
1,clean_reference,18.22,-0.2653038948022637
1,clean_reference,18.225,-0.28097910902017165
1,clean_reference,18.23,-0.29679230142265084
1,clean_reference,18.235,-0.31274289356028606
1,clean_reference,18.240000000000002,-0.3288301787013952
1,clean_reference,18.245,-0.34505331642104814
1,clean_reference,18.25,-0.36141132717092866
1,clean_reference,18.255,-0.37790308683934926
1,clean_reference,18.26,-0.39452732131112833
1,clean_reference,18.265,-0.411282601036716
1,clean_reference,18.27,-0.428167335626924
1,clean_reference,18.275000000000002,-0.44517976870977866
1,clean_reference,18.28,-0.46231797276352604
1,clean_reference,18.285,-0.4795798440282445
1,clean_reference,18.29,-0.4969630976480642
1,clean_reference,18.295,-0.514465262981518
1,clean_reference,18.3,-0.5320836791385218
1,clean_reference,18.305,-0.5498154907706168
1,clean_reference,18.31,-0.5676576441406553
1,clean_reference,18.315,-0.5856068834985626
1,clean_reference,18.32,-0.6036597477894546
1,clean_reference,18.325,-0.6218125677526534
1,clean_reference,18.330000000000002,-0.6400614635541129
1,clean_reference,18.335,-0.6584023427230985
1,clean_reference,18.34,-0.6768308986604432
1,clean_reference,18.345,-0.6953426096822705
1,clean_reference,18.35,-0.7139327386202712
1,clean_reference,18.355,-0.7325963330193523
1,clean_reference,18.36,-0.7513282259721985
1,clean_reference,18.365000000000002,-0.7701230376298234
1,clean_reference,18.37,-0.7889751774275598
1,clean_reference,18.375,-0.8078788470632113
1,clean_reference,18.38,-0.82682804414322
1,clean_reference,18.385,-0.8458165666556894
1,clean_reference,18.39,-0.864838018243946
1,clean_reference,18.395,-0.8838858143124599
1,clean_reference,18.400000000000002,-0.9029531889473804
1,clean_reference,18.405,-0.9220332026351142
1,clean_reference,18.41,-0.9411187508020468
1,clean_reference,18.415,-0.9602025731981286
1,clean_reference,18.42,-0.9792772641475207
1,clean_reference,18.425,-0.9983352836891163
1,clean_reference,18.43,-1.0173689693655563
1,clean_reference,18.435,-1.0363705485940642
1,clean_reference,18.44,-1.055332152172868
1,clean_reference,18.445,-1.074245828242507
1,clean_reference,18.45,-1.0931035569480747
1,clean_reference,18.455000000000002,-1.111897265676826
1,clean_reference,18.46,-1.1306188448323808
1,clean_reference,18.465,-1.149260164106774
1,clean_reference,18.47,-1.1678130892112186
1,clean_reference,18.475,-1.1862694989697795
1,clean_reference,18.48,-1.2046213024783505
1,clean_reference,18.485,-1.2228604566969459
1,clean_reference,18.490000000000002,-1.2409789840365753
1,clean_reference,18.495,-1.2589689899768817
1,clean_reference,18.5,-1.2768226806407565
1,clean_reference,18.505,-1.294532380221371
1,clean_reference,18.51,-1.3120905481610547
1,clean_reference,18.515,-1.329489795981112
1,clean_reference,18.52,-1.3467229036750559
1,clean_reference,18.525000000000002,-1.3637828357203894
1,clean_reference,18.53,-1.3806627564219134
1,clean_reference,18.535,-1.3973560445964748
1,clean_reference,18.54,-1.4138563075175181
1,clean_reference,18.545,-1.4301573940977585
1,clean_reference,18.55,-1.4462534072263327
1,clean_reference,18.555,-1.4621387151605605
1,clean_reference,18.56,-1.4778079618720237
1,clean_reference,18.565,-1.4932560763359843
1,clean_reference,18.57,-1.5084782810763453
1,clean_reference,18.575,-1.5234700993048105
1,clean_reference,18.580000000000002,-1.5382273610606139
1,clean_reference,18.585,-1.5527462082082018
